y_test,y_pred
1.0,0.5865466309999995
0.083,0.3644935619999996
1.0,0.31605438799999946
0.019,0.5067532909999994
0.019,0.3526141399999995
0.460274,0.46994523999999915
0.019,0.2713604319999997
1.0,0.3677650739999993
0.0767123,0.08599994599999994
0.083,0.35603424299999936
0.019,0.3945369899999992
2.0,0.7148088029999997
0.589041,0.3978401709999996
1.0,0.4718682239999994
0.019,0.2409717809999998
2.0,1.99
1.0,0.32763533999999955
2.0,1.5234378500000003
0.460274,0.2762857719999998
0.0191781,0.16783252700000006
1.0,0.5479003799999995
0.227397,0.15221752500000013
0.083,0.32198713199999945
0.9,0.7784452000000005
0.7,0.7760479500000009
0.083,0.4524461699999995
1.0,0.2533611159999996
0.083,0.3321704459999995
2.0,1.9801900000000001
2.0,1.7945946399999997
1.0,0.3812293199999997
0.219178,0.47874665000000055
0.083,0.2830398629999997
0.153425,0.13687313200000012
0.019,0.5007599999999993
0.460274,0.3457734829999995
1.01644,0.7413448909999997
1.0,0.3236363089999996
0.5863010000000001,0.49802737299999933
0.019,0.4691299999999995
0.0191781,0.05955990900000005
0.019,0.2442908619999998
0.083,0.4647476099999996
0.083,0.34390945699999925
2.0,0.9695980299999999
1.0,0.3656415709999992
1.0,0.26346424799999946
1.09041,1.382581779999999
0.1,0.1521132999999998
0.019,0.3226860619999993
0.0191781,0.13957976200000002
2.0,1.9825479000000001
0.083,0.3353699089999994
0.279452,0.8805683539999996
1.0,0.26311028099999956
1.0,0.4364693119999994
0.0191781,0.11215000200000011
1.0,0.15514589100000012
1.0,0.3614991799999996
0.019,0.32725945099999953
2.0,1.6062133800000005
0.0191781,0.031068514999999984
0.083,0.5249962849999996
1.0,0.5065860309999993
2.0,1.7072710310000003
1.0,0.9675640629999998
2.0,1.7963260000000003
1.0,0.45564671229999937
1.0,0.2645206879999997
0.153425,0.11698636900000008
0.594521,0.34565195599999954
0.252055,0.2527107299999997
0.019,0.4133700399999994
0.0191781,0.1404640410000001
0.153425,0.12683015700000014
0.083,0.9552819800000001
0.083,0.36752781199999957
0.35,0.35968424000000043
2.0,1.9584995
0.7,0.6379327710000008
0.019,0.3570889039999997
0.019,0.4354910979999994
0.019,0.31988684629999947
0.153425,0.23101326399999983
0.019,0.3655694409999996
2.0,1.7734340200000003
0.083,0.35227068699999947
0.153425,0.15657996300000013
1.0,0.4504592999999995
1.0,0.3811553429999994
0.460274,0.4446656329999993
0.0191781,0.038438377
0.083,0.23520999999999964
2.0,1.8530600000000002
0.0191781,0.034796453000000005
0.0191781,0.029921252999999984
0.153425,0.2237810029999998
0.115068,0.09839164499999996
0.083,0.3264990399999995
0.0191781,0.07677525900000017
0.083,0.3259560309999994
1.0,0.3368955499999993
1.0,0.4551008229999993
1.0,0.2152131539999999
2.0,1.7834899999999998
0.460274,0.3338384019999996
1.0,0.31068243999999945
0.821918,1.08378042
0.0219178,0.07787676900000018
0.35,0.3939172320000004
0.460274,0.45049317299999897
0.5095890000000001,0.9643574899999995
0.268493,0.2120787799999998
0.0465753,0.035648379999999986
1.0,0.3475328839999996
0.460274,0.2676913759999996
0.083,0.5655828809999994
1.0,0.5276483559999994
2.0,0.8061426639999995
0.083,0.30099218099999947
1.0,0.2533946569999998
0.0191781,0.05453769700000005
0.019,0.3190829809999995
0.0191781,0.07152305100000013
0.083,0.3265317809999996
0.019,0.19791081999999993
0.0767123,0.0837614649999999
0.183562,0.15367947700000012
1.99178,1.1558765799999997
1.0,0.3947713749999994
0.460274,0.5281993289999994
0.153425,0.19989055999999997
1.0,0.42243922099999937
1.0,0.2924962689999996
0.083,0.4749126009999993
0.0767123,0.12237049800000006
0.227397,0.29789043899999984
2.0,1.9215311
0.460274,0.42356976799999935
0.083,0.3609832899999995
1.0,0.39062064999999935
0.083,0.45561427799999954
0.019,0.4643727399999994
1.0,0.4238328809999994
0.460274,0.5238903699999995
0.460274,0.48072845999999964
0.128767,0.10649316900000005
0.019,0.29537028099999957
0.019,0.3139403779999995
2.0,1.87713594
1.0,0.39041825999999924
1.0,0.23887629499999985
0.019,0.8966466899999997
0.019,0.36128095799999954
0.0767123,0.12474781700000002
0.460274,0.32898642399999944
0.460274,0.4394628999999992
0.083,0.5959320509999995
0.019,0.44699302099999955
0.083,0.43730875099999944
0.460274,0.3197112909999996
0.019,0.31613657499999936
0.7,0.5201587710000006
1.0,0.3551744779999995
0.083,0.3069117809999996
0.019,0.4435179499999993
0.0767123,0.08871052399999994
0.083,0.30310452099999957
0.019,0.4073185999999993
1.0,0.4569769109999994
1.0,0.6667708809999996
0.0191781,0.05338878800000009
0.0191781,0.049338953000000046
1.0,0.2892899999999996
1.0,0.32290986999999943
0.019,0.3006626029999997
2.0,1.57066394
0.083,0.2916948089999994
0.460274,0.4127671609999993
0.1,0.3563644000000001
0.49589,0.4655813312999997
1.0,0.40557693099999936
1.0,0.4430021309999995
1.0,0.4999841109999995
0.517808,0.9667861099999999
1.0,0.6202994509999996
0.0191781,0.03609037
0.019,0.36328629999999934
0.019,0.43748823099999934
0.083,0.39739452099999945
2.0,2.0
1.0,0.3617750619999995
0.019,0.30416396999999956
0.019,0.3332895589999996
0.0767123,0.11504916200000008
0.083,0.49550630999999945
1.0,0.37279538399999934
0.153425,0.18384387500000007
0.0191781,0.16611463300000018
0.019,0.4499684972999996
2.0,1.97
1.0,0.6548050919999996
1.0,0.5005969899999994
0.0191781,0.05778716000000005
0.0191781,0.203239177
0.153425,0.08715887200000008
1.0,0.5084399999999996
1.0,0.3944437299999995
0.083,0.3966899999999993
0.153425,0.13961477400000008
0.210959,0.1376708530000001
0.019,0.4283464599999992
0.083,0.30527849999999956
2.0,2.0
0.558904,0.5052957239999994
0.460274,0.3123625959999995
0.0767123,0.09019180099999997
0.0191781,0.09025924000000016
0.0767123,0.17987115699999998
0.153425,0.4963013929999991
1.0,0.21204698999999977
1.0,0.5843617809999997
1.0,0.46400685999999935
0.0767123,0.0805479149999999
2.0,1.98083
0.0191781,0.049698639999999995
0.0191781,0.06561537800000014
0.019,0.4110580839999994
0.153425,0.16399097600000012
0.153425,0.14925863700000008
0.29863,0.24545042999999966
0.153425,1.13173453
0.019,0.5307130009999994
0.083,0.4749975299999995
0.153425,0.28725685299999937
0.345205,0.4239178649999996
0.0191781,0.057435226000000034
0.0767123,0.09410954599999995
0.019,0.3704162969999995
0.153425,0.25041911399999994
0.0191781,0.09047484400000011
1.0,0.4069193099999996
0.083,0.6272117099999996
0.153425,0.1506091020000001
2.0,1.6131898400000002
0.0575342,0.05227401900000005
0.112329,0.04080535800000001
0.347945,0.1965753979999999
0.156164,0.14077928200000014
0.019,0.4800486499999994
0.128767,0.06257540200000009
1.0,0.5942299999999995
0.083,0.25727835599999965
0.019,0.4422996959999994
0.1,0.14317192099999979
0.083,0.3149753429999995
0.306849,0.3033937599999995
0.460274,0.4655890449999991
2.0,1.99
1.57534,0.6737926299999996
2.0,2.0
0.191781,0.09526035100000006
0.147945,0.09518629800000011
0.019,0.3771564499999993
0.221918,0.19658172699999998
0.083,0.5947787699999995
0.0767123,0.11217243000000005
0.153425,0.19236998099999997
0.0246575,0.06467829000000012
0.083,0.34033876099999943
0.083,0.3161280519999995
1.0,0.37544654399999955
0.019,0.3854923499999994
0.0767123,0.10805119499999999
0.268493,0.9675017039999996
0.083,0.2939691849999996
2.0,1.8247990599999997
1.75616,1.4071855600000007
1.0,0.8066410599999995
0.153425,0.154528463
0.0191781,0.07216448700000014
0.153425,0.21822450099999977
0.0767123,0.08111203399999992
2.0,1.71245644
0.134247,0.1583697510000001
0.0191781,0.03609838300000001
0.083,0.2892099999999995
0.019,0.4298972609999994
0.153425,0.1484174250000001
2.0,1.9165723
1.0,0.4643399999999993
0.019,0.3480550799999994
1.49589,1.4097526
0.019,0.30361904229999953
2.0,1.96102
2.0,1.94121
0.083,0.2818971229999997
0.019,0.27352420599999977
0.0767123,0.1206059170000001
2.0,2.0
1.0,0.5836647899999994
0.0767123,0.08756163499999993
0.083,0.5228589809999993
0.083,0.2711458982999995
0.0191781,0.06372607900000009
0.0191781,0.02291221099999998
0.083,0.48685575099999956
0.150685,0.1386969810000001
1.49589,1.1130078300000001
0.0191781,0.15537505500000007
1.0,0.5170232899999995
0.019,0.2794720499999994
1.0,0.5070190999999994
0.410959,0.21674796200000007
0.460274,0.4807249599999993
1.0,0.39475504399999933
0.019,0.2946246679999996
0.083,0.3917803809999994
2.0,1.9585462
0.019,0.27751890199999985
0.0767123,0.1358356200000001
0.153425,0.10488866030000005
0.260274,0.37944114199999956
0.638356,0.4748220100000006
0.019,0.28700935199999955
0.153425,0.19677782600000002
0.083,0.37496698999999944
1.0,0.6097109899999996
0.0191781,0.02759960899999999
0.083,0.5642070389999995
0.145205,0.11534240100000001
0.7,0.46663137100000057
0.9,0.33848680000000025
0.205479,0.11490245100000009
0.69589,0.35410966899999935
0.083,0.2854375429999996
0.083,0.4438046599999993
1.0,0.35089990099999946
0.460274,0.38083033199999927
0.083,0.41196902099999927
0.083,0.48890859999999947
0.0191781,0.049954283000000016
0.083,0.17751975929999994
0.0191781,0.03750689999999999
0.106849,0.209253618
0.153425,0.13484946300000009
2.0,1.96780644
0.153425,0.24092482099999984
2.0,1.96616264
0.605479,0.5047242599999993
0.019,0.3267896389999994
1.18356,0.7417330229999998
0.019,0.39823278099999954
0.083,0.4767021499999993
0.153425,0.23537512199999974
0.0191781,0.13081049600000003
0.019,0.6349865119999997
0.153425,0.11006285700000004
0.019,0.3176276779999995
2.0,1.53632792
0.019,0.2789979809999996
1.74521,1.1894094000000002
0.0767123,0.08873968199999993
1.00548,1.0342254800000001
0.0767123,0.08947945099999995
0.460274,0.4420200199999995
0.083,0.47199999999999953
0.0191781,0.08321459400000011
0.326027,0.3320960919999995
0.15068,0.31855548830000013
0.083,0.41971095899999944
1.7863,0.45636927000000055
0.083,0.7725718729999995
0.153425,0.14427407200000006
1.0,0.2216023019999999
1.0,0.2054136999999999
1.0,0.2538091809999996
1.0,0.2553987639999995
0.0767123,0.07542464499999992
0.383562,0.3892293739999996
0.0767123,0.08832876499999996
